Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,19.25,21.14,19.25,20.37,461600,19.94
2013-03-06,21.33,21.33,20.92,21.00,119900,20.56
2013-03-05,21.04,21.20,20.95,21.00,152600,20.56
2013-03-04,20.90,21.06,20.64,20.79,112300,20.35
2013-03-01,20.83,20.96,20.56,20.92,90800,20.48
2013-02-28,20.65,21.17,20.65,20.80,189000,20.36
2013-02-27,20.41,20.62,20.41,20.53,130100,20.10
2013-02-26,20.61,20.81,20.33,20.38,90100,19.95
2013-02-25,21.20,21.20,20.95,21.10,65700,20.66
2013-02-22,20.74,21.16,20.74,21.05,149200,20.61
2013-02-21,21.68,21.68,20.58,20.70,229900,20.26
2013-02-20,21.82,21.99,21.68,21.80,181800,21.34
2013-02-19,22.06,22.20,21.93,21.95,349500,21.49
2013-02-18,21.75,22.17,21.70,22.09,228700,21.63
2013-02-15,21.26,21.76,21.18,21.75,102000,21.29
2013-02-14,21.45,21.51,21.17,21.34,61600,20.90
2013-02-13,21.09,21.55,20.97,21.48,135500,21.03
2013-02-12,21.09,21.34,21.06,21.20,68900,20.76
2013-02-11,21.15,21.24,21.05,21.20,78900,20.76
2013-02-08,20.92,21.29,20.85,21.15,52500,20.70
2013-02-07,21.15,21.15,20.85,20.89,166000,20.45
2013-02-06,21.19,21.58,21.00,21.10,183000,20.66
2013-02-05,20.97,21.28,20.86,21.24,204100,20.79
2013-02-04,21.34,21.39,20.87,21.10,266500,20.66
2013-02-01,20.59,21.01,20.51,20.92,129100,20.48
2013-01-31,20.66,20.73,20.33,20.60,164900,20.17
2013-01-30,20.42,20.67,20.41,20.58,198300,20.15
2013-01-29,20.97,21.08,20.31,20.41,265000,19.98
2013-01-28,20.94,21.08,20.53,20.59,264500,20.16
2013-01-25,20.80,21.00,20.33,20.86,315600,20.43
2013-01-24,20.52,20.94,20.41,20.94,359500,20.50
2013-01-23,20.10,20.50,20.10,20.42,183000,19.99
2013-01-22,20.15,20.35,19.95,20.19,228300,19.77
2013-01-21,19.97,20.24,19.97,20.14,228800,19.71
2013-01-18,20.00,20.16,19.80,19.94,439200,19.53
2013-01-17,19.35,20.44,19.26,19.95,441400,19.53
2013-01-16,18.98,19.16,18.72,18.72,217600,18.32
2013-01-15,18.94,19.09,18.65,18.93,373800,18.53
2013-01-14,18.00,18.63,17.93,18.52,134900,18.13
2013-01-11,17.83,18.02,17.78,18.00,417000,17.62
2013-01-10,17.93,17.98,17.80,17.82,331500,17.45
2013-01-09,18.15,18.22,17.84,17.98,342100,17.60
2013-01-08,18.22,18.28,17.85,18.13,229000,17.75
2013-01-07,18.20,18.27,18.01,18.26,155600,17.88
2013-01-04,18.62,18.62,18.15,18.22,164900,17.84
2013-01-03,18.08,18.63,18.08,18.56,100100,18.17
2013-01-02,18.11,18.32,17.88,18.18,190200,17.80
2013-01-01,17.99,17.99,17.99,17.99,000,17.61
2012-12-31,17.82,18.00,17.61,17.99,32300,17.61
2012-12-28,17.81,17.99,17.75,17.83,73900,17.45
2012-12-27,17.67,18.16,17.65,17.76,128900,17.39
2012-12-26,17.89,17.89,17.89,17.89,000,17.51
2012-12-25,17.89,17.89,17.89,17.89,000,17.51
2012-12-24,18.08,18.08,17.75,17.89,21200,17.51
2012-12-21,18.26,18.35,17.92,18.08,157900,17.69
2012-12-20,18.51,18.53,18.19,18.33,169700,17.94
2012-12-19,18.57,18.93,18.51,18.51,148100,18.12
2012-12-18,18.48,18.76,18.47,18.54,125000,18.15
2012-12-17,18.07,18.43,18.07,18.43,101400,18.05
2012-12-14,18.30,18.50,18.25,18.40,94800,18.01
2012-12-13,18.50,18.57,18.30,18.32,112300,17.93
2012-12-12,18.75,18.76,17.55,18.53,666600,18.14
2012-12-11,18.51,18.91,18.51,18.83,204600,18.43
2012-12-10,18.50,18.64,18.25,18.63,153000,18.24
2012-12-07,18.15,18.77,18.09,18.55,226300,18.15
2012-12-06,18.25,18.49,17.84,18.00,108200,17.62
2012-12-05,18.05,18.31,18.05,18.10,128000,17.72
2012-12-04,17.80,18.08,17.49,17.92,289500,17.55
2012-12-03,17.47,17.66,17.34,17.34,82500,16.98
2012-11-30,17.23,17.66,17.21,17.40,287000,17.03
2012-11-29,16.95,17.33,16.95,17.25,130300,16.89
2012-11-28,17.00,17.19,16.76,16.90,146400,16.54
2012-11-27,17.38,17.45,16.80,17.00,288500,16.64
2012-11-26,17.20,17.36,17.13,17.19,101200,16.83
2012-11-23,16.93,17.39,16.92,17.28,148700,16.92
2012-11-22,16.82,17.05,16.78,17.05,57300,16.69
2012-11-21,16.61,17.10,16.61,16.84,166100,16.49
2012-11-20,16.41,16.72,16.41,16.66,133600,16.31
2012-11-19,16.42,16.62,16.22,16.53,133800,16.19
2012-11-16,16.19,16.42,15.84,16.12,151700,15.79
2012-11-15,16.14,16.25,16.06,16.19,115200,15.85
2012-11-14,16.61,16.62,16.16,16.30,141700,15.96
2012-11-13,16.50,16.74,16.23,16.69,102600,16.34
2012-11-12,16.21,16.58,16.10,16.57,136600,16.22
2012-11-09,16.20,16.30,16.01,16.25,174400,15.91
2012-11-08,16.86,16.86,15.92,16.02,512300,15.69
2012-11-07,16.92,17.07,16.65,17.07,228800,16.71
2012-11-06,17.01,17.07,16.60,16.76,93800,16.41
2012-11-05,16.74,17.14,16.59,17.01,246500,16.66
2012-11-02,16.40,16.64,16.29,16.59,87900,16.25
2012-11-01,16.36,16.64,16.19,16.44,175000,16.09
2012-10-31,16.32,16.40,16.17,16.33,74500,15.99
2012-10-30,16.25,16.39,16.20,16.30,62100,15.96
2012-10-29,16.21,16.33,16.12,16.22,109800,15.87
2012-10-26,16.12,16.40,16.05,16.20,232100,15.86
2012-10-25,16.35,16.38,16.18,16.25,189900,15.90
2012-10-24,16.66,16.70,15.75,16.25,337200,15.91
2012-10-23,17.60,17.65,17.06,17.06,176100,16.70
2012-10-22,17.58,17.65,17.50,17.53,156000,17.16
2012-10-19,17.60,17.83,17.45,17.66,272200,17.29
2012-10-18,17.58,17.77,17.40,17.65,175600,17.28
2012-10-17,17.09,17.74,17.05,17.44,162600,17.08
2012-10-16,17.06,17.14,16.83,17.14,169200,16.77
2012-10-15,17.00,17.23,16.95,16.99,220000,16.63
2012-10-12,17.45,17.45,16.97,17.00,103800,16.64
2012-10-11,17.18,17.49,17.18,17.48,98700,17.11
2012-10-10,17.11,17.24,17.09,17.18,101400,16.82
2012-10-09,17.57,17.57,17.11,17.24,151400,16.87
2012-10-08,17.50,17.83,17.38,17.50,265300,17.13
2012-10-05,17.73,18.25,17.67,18.25,170800,17.87
2012-10-04,17.80,17.80,17.54,17.75,73800,17.37
2012-10-03,17.68,17.78,17.51,17.70,85100,17.33
2012-10-02,17.70,17.87,17.67,17.74,109600,17.36
2012-10-01,17.67,17.84,17.48,17.80,215400,17.43
2012-09-28,18.09,18.11,17.58,17.66,312200,17.29
2012-09-27,18.06,18.10,17.86,17.90,119500,17.52
2012-09-26,18.55,18.68,18.00,18.00,253800,17.62
2012-09-25,18.75,18.80,18.61,18.75,148800,18.36
2012-09-24,18.82,18.88,18.50,18.76,109000,18.37
2012-09-21,18.95,19.02,18.65,18.95,291700,18.55
2012-09-20,19.00,19.00,18.80,18.88,160000,18.48
2012-09-19,19.26,19.27,18.82,19.14,190300,18.73
2012-09-18,19.19,19.23,18.91,19.14,104200,18.74
2012-09-17,19.39,19.41,19.08,19.21,178500,18.81
2012-09-14,18.86,19.58,18.60,19.40,318900,18.99
2012-09-13,17.92,18.42,17.83,18.40,444700,18.01
2012-09-12,17.98,18.00,17.67,17.96,356800,17.58
2012-09-11,18.16,18.16,17.66,17.70,204100,17.33
2012-09-10,17.76,18.22,17.73,18.22,326200,17.83
2012-09-07,17.82,17.92,17.62,17.92,262300,17.54
2012-09-06,17.55,17.82,17.45,17.78,125500,17.41
2012-09-05,17.45,17.75,17.44,17.53,74900,17.17
2012-09-04,18.24,18.24,17.47,17.50,122400,17.13
2012-09-03,18.07,18.28,18.07,18.16,56700,17.78
2012-08-31,17.85,18.24,17.82,18.14,148700,17.76
2012-08-30,18.07,18.09,17.73,17.94,125800,17.56
2012-08-29,18.10,18.10,17.85,18.05,53900,17.67
2012-08-28,18.00,18.12,17.75,18.10,70800,17.72
2012-08-27,17.64,18.19,17.64,17.99,39100,17.61
2012-08-24,17.44,17.82,17.40,17.82,193300,17.44
2012-08-23,17.88,17.95,17.47,17.55,153200,17.18
2012-08-22,18.09,18.09,17.66,17.82,90000,17.45
2012-08-21,17.80,18.30,17.75,18.25,205400,17.86
2012-08-20,17.81,18.25,17.60,17.77,432500,17.40
2012-08-17,17.65,17.81,17.43,17.81,413800,17.44
2012-08-16,17.42,17.66,17.38,17.66,401500,17.29
2012-08-15,17.32,17.61,17.32,17.55,30200,17.18
2012-08-14,17.60,17.62,17.18,17.45,114200,17.08
2012-08-13,17.76,17.85,17.33,17.51,154300,17.15
2012-08-10,17.43,17.79,17.42,17.72,59300,17.34
2012-08-09,17.67,17.67,17.33,17.50,80800,17.14
2012-08-08,17.39,17.61,17.20,17.59,112900,17.22
2012-08-07,17.03,17.43,16.98,17.43,141800,17.07
2012-08-06,16.51,17.03,16.32,16.99,207000,16.63
2012-08-03,16.12,16.57,16.03,16.50,126500,16.15
2012-08-02,16.10,16.27,15.80,16.05,246900,15.71
2012-08-01,16.99,17.24,16.03,16.03,321200,15.70
2012-07-31,16.67,16.79,16.30,16.45,535100,16.10
2012-07-30,17.42,17.42,16.13,17.00,671600,16.64
2012-07-27,17.73,18.40,17.72,18.25,124500,17.87
2012-07-26,18.07,18.60,18.04,18.34,209000,17.95
2012-07-25,17.84,18.22,17.74,18.05,102100,17.67
2012-07-24,18.13,18.29,17.93,17.93,100200,17.56
2012-07-23,19.02,19.02,17.78,18.13,227000,17.75
2012-07-20,19.13,19.28,19.06,19.26,140800,18.86
2012-07-19,18.99,19.26,18.93,19.21,102300,18.81
2012-07-18,18.53,18.89,18.40,18.89,153000,18.49
2012-07-17,18.15,18.73,17.84,18.48,163700,18.09
2012-07-16,17.59,17.69,17.42,17.65,40400,17.27
2012-07-13,17.26,17.62,17.21,17.58,117400,17.21
2012-07-12,17.25,17.41,17.13,17.18,92300,16.82
2012-07-11,17.53,17.56,17.25,17.25,61800,16.89
2012-07-10,17.52,17.79,17.45,17.62,133600,17.25
2012-07-09,17.73,17.81,17.45,17.49,118200,17.12
2012-07-06,17.65,17.94,17.64,17.71,175100,17.34
2012-07-05,18.00,18.16,17.69,17.75,107100,17.38
2012-07-04,18.01,18.05,17.87,17.92,58700,17.54
2012-07-03,17.88,17.99,17.78,17.98,103300,17.60
2012-07-02,17.51,17.93,17.50,17.82,153300,17.45
2012-06-29,17.34,17.49,17.19,17.39,153200,17.02
2012-06-28,17.00,17.19,16.64,16.89,158700,16.53
2012-06-27,16.77,17.03,16.62,16.99,195900,16.63
2012-06-26,16.65,16.77,16.51,16.67,118800,16.32
2012-06-25,17.19,17.25,16.62,16.66,172100,16.30
2012-06-22,17.45,17.48,17.08,17.19,101700,16.83
2012-06-21,17.50,17.62,17.07,17.48,183600,17.11
2012-06-20,17.36,17.43,17.25,17.35,121300,16.98
2012-06-19,17.11,17.44,17.00,17.35,140600,16.99
2012-06-18,17.37,17.40,16.94,16.94,142500,16.58
2012-06-15,16.58,17.10,16.58,17.03,182300,16.67
2012-06-14,16.70,16.81,16.52,16.76,188900,16.41
2012-06-13,16.84,16.85,16.59,16.74,161100,16.38
2012-06-12,17.11,17.21,16.58,16.80,120500,16.45
2012-06-11,17.25,17.53,17.00,17.09,138300,16.73
2012-06-08,17.41,17.46,16.81,16.93,207600,16.58
2012-06-07,17.61,17.76,17.36,17.56,188400,17.19
2012-06-06,16.83,17.52,16.61,17.36,251100,17.00
2012-06-05,16.34,16.60,16.25,16.56,104600,16.21
2012-06-04,16.25,16.30,15.99,16.24,199300,15.47
2012-06-01,16.99,17.02,16.11,16.37,557900,15.59
2012-05-31,17.28,17.33,16.70,16.90,400400,16.10
2012-05-30,17.50,17.58,17.20,17.20,174200,16.39
2012-05-29,17.59,17.82,17.45,17.65,92900,16.81
2012-05-28,17.45,17.89,17.39,17.64,112600,16.80
2012-05-25,17.50,17.70,17.26,17.45,147000,16.62
2012-05-24,17.59,17.60,17.17,17.48,226200,16.64
2012-05-23,17.83,17.88,17.39,17.47,146000,16.63
2012-05-22,17.66,18.20,17.57,18.08,264100,17.22
2012-05-21,17.52,17.85,17.47,17.57,99400,16.73
2012-05-18,17.71,17.79,17.37,17.56,379200,16.72
2012-05-17,18.08,18.09,17.62,17.75,382700,16.90
2012-05-16,18.69,18.95,18.06,18.50,223500,17.20
2012-05-15,19.15,19.57,18.83,18.86,190200,17.54
2012-05-14,19.44,19.58,19.06,19.06,303600,17.72
2012-05-11,19.64,19.79,19.20,19.52,289000,18.15
2012-05-10,19.70,19.93,18.92,19.44,732900,18.07
2012-05-09,21.06,21.18,20.80,20.98,125600,19.51
2012-05-08,21.53,21.66,20.97,21.09,166500,19.61
2012-05-07,21.30,21.74,20.94,21.59,97300,20.07
2012-05-04,22.12,22.18,21.50,21.50,177100,19.99
2012-05-03,23.15,23.15,22.13,22.20,247000,20.64
2012-05-02,21.72,21.88,21.39,21.45,117700,19.94
2012-05-01,21.43,21.43,21.43,21.43,000,19.93
2012-04-30,21.74,21.77,21.31,21.43,96700,19.93
2012-04-27,21.16,21.82,20.83,21.73,94300,20.20
2012-04-26,21.14,21.45,21.12,21.35,115100,19.86
2012-04-25,20.68,21.31,20.61,21.17,197600,19.68
2012-04-24,20.34,20.68,20.28,20.58,217900,19.13
2012-04-23,20.63,20.82,20.27,20.31,148000,18.88
2012-04-20,22.10,22.16,20.75,20.80,357900,19.33
2012-04-19,22.66,22.66,22.05,22.05,177100,20.50
2012-04-18,22.68,22.82,22.36,22.60,147600,21.02
2012-04-17,22.42,22.77,22.26,22.68,213300,21.09
2012-04-16,22.20,22.74,22.20,22.45,131500,20.88
2012-04-13,22.58,22.80,22.47,22.51,380700,20.93
2012-04-12,22.36,22.80,22.36,22.58,250300,20.99
2012-04-11,22.05,22.58,21.98,22.38,207200,20.81
2012-04-10,22.36,22.49,22.14,22.14,187900,20.59
2012-04-09,22.50,22.50,22.50,22.50,000,20.92
2012-04-06,22.50,22.50,22.50,22.50,000,20.92
2012-04-05,22.24,22.55,22.14,22.50,116200,20.92
2012-04-04,22.79,22.79,21.97,22.26,264200,20.70
2012-04-03,23.01,23.17,22.84,22.95,79300,21.34
2012-04-02,22.72,23.08,22.59,23.08,141200,21.46
2012-03-30,22.62,23.07,22.45,22.91,234200,21.30
2012-03-29,22.74,23.02,22.49,22.53,134700,20.95
2012-03-28,23.14,23.36,22.70,22.75,177100,21.15
2012-03-27,23.27,23.48,23.10,23.17,91100,21.55
2012-03-26,23.08,23.40,22.92,23.24,165400,21.61
2012-03-23,22.70,22.97,22.56,22.97,219400,21.35
2012-03-22,23.21,23.21,22.48,22.72,287900,21.12
2012-03-21,23.08,23.28,22.86,23.24,228400,21.61
2012-03-20,23.10,23.25,22.63,22.98,134700,21.37
2012-03-19,22.70,23.25,22.59,23.15,130500,21.52
2012-03-16,22.86,23.10,22.62,23.02,194000,21.41
2012-03-15,22.41,23.08,22.25,22.85,380800,21.25
2012-03-14,22.73,23.07,22.14,22.41,290700,20.84
2012-03-13,21.80,22.67,21.74,22.60,367000,21.02
2012-03-12,21.25,21.81,21.15,21.67,242900,20.14
2012-03-09,20.95,21.56,20.94,21.25,189400,19.76
2012-03-08,20.88,21.22,20.60,20.85,145600,19.39
2012-03-07,21.32,21.52,20.62,20.72,154900,19.27
2012-03-06,21.23,21.27,20.42,20.50,155900,19.07
2012-03-05,21.31,21.55,21.05,21.30,206600,19.80
2012-03-02,21.08,21.48,21.00,21.28,217000,19.79
2012-03-01,20.75,21.17,20.62,21.10,218200,19.62
2012-02-29,20.62,20.86,20.50,20.83,210500,19.37
2012-02-28,20.40,20.68,20.26,20.64,128700,19.19
2012-02-27,20.50,20.50,20.03,20.35,129100,18.93
2012-02-24,20.15,20.57,20.03,20.52,106400,19.08
2012-02-23,20.23,20.30,20.00,20.10,112000,18.69
2012-02-22,20.26,20.40,19.99,20.25,130200,18.83
2012-02-21,20.24,20.43,20.05,20.20,130900,18.79
2012-02-20,20.20,20.45,20.03,20.27,88900,18.85
2012-02-17,20.01,20.14,19.81,20.12,68900,18.71
2012-02-16,19.73,19.94,19.52,19.86,109300,18.47
2012-02-15,19.60,19.94,19.41,19.82,174500,18.42
2012-02-14,19.55,20.11,19.55,19.88,129100,18.48
2012-02-13,20.27,20.62,19.55,19.63,249600,18.25
2012-02-10,19.82,20.24,19.82,20.18,131700,18.76
2012-02-09,20.01,20.09,19.82,19.89,87200,18.49
2012-02-08,20.16,20.23,19.72,19.92,101900,18.53
2012-02-07,20.38,20.38,19.90,20.05,101700,18.64
2012-02-06,20.20,20.32,19.91,20.26,112800,18.84
2012-02-03,19.65,20.25,19.65,20.22,113600,18.80
2012-02-02,19.75,19.89,19.55,19.73,109200,18.34
2012-02-01,19.49,19.88,19.21,19.65,363200,18.27
2012-01-31,19.25,19.56,19.18,19.39,113600,18.02
2012-01-30,19.30,19.36,19.05,19.15,122300,17.80
2012-01-27,19.50,19.66,19.06,19.32,158200,17.96
2012-01-26,19.28,19.53,19.16,19.30,230800,17.94
2012-01-25,19.09,19.09,18.86,19.00,129700,17.67
2012-01-24,19.27,19.30,18.87,19.00,201600,17.67
2012-01-23,19.35,19.45,19.00,19.31,191100,17.95
2012-01-20,19.67,19.69,19.26,19.34,187200,17.98
2012-01-19,19.05,19.66,19.05,19.66,248800,18.28
2012-01-18,19.28,19.35,18.53,19.02,182000,17.68
2012-01-17,19.16,19.42,18.89,19.25,237500,17.89
2012-01-16,18.45,18.90,18.39,18.85,69800,17.53
2012-01-13,18.74,18.93,18.47,18.53,138100,17.23
2012-01-12,18.36,18.67,18.20,18.66,146800,17.35
2012-01-11,17.79,18.28,17.74,18.16,197600,16.88
2012-01-10,17.36,17.86,17.29,17.80,107600,16.55
2012-01-09,17.47,17.47,17.13,17.19,71100,15.98
2012-01-06,17.40,17.76,17.40,17.44,101200,16.22
2012-01-05,17.78,17.94,17.43,17.43,354200,16.21
2012-01-04,17.69,17.82,17.58,17.72,300700,16.48
2012-01-03,18.10,18.24,17.51,17.75,365200,16.51
2012-01-02,17.50,18.20,17.50,18.14,28300,16.87
2011-12-30,17.53,17.91,17.43,17.80,58000,16.55
2011-12-29,17.48,17.56,17.24,17.42,62900,16.20
2011-12-28,17.45,17.83,17.17,17.49,91300,16.26
2011-12-27,17.48,17.60,17.32,17.50,30200,16.27
2011-12-26,17.46,17.46,17.46,17.46,000,16.23
2011-12-23,17.70,17.70,17.32,17.46,87600,16.23
2011-12-22,17.65,17.73,17.18,17.51,150200,16.29
2011-12-21,17.80,18.11,17.48,17.53,116500,16.30
2011-12-20,17.17,17.86,17.07,17.78,217800,16.54
2011-12-19,17.10,17.50,17.10,17.18,167200,15.97
2011-12-16,17.92,17.92,17.08,17.23,381400,16.02
2011-12-15,17.77,17.98,17.62,17.76,125000,16.52
2011-12-14,18.34,18.46,17.58,17.70,242700,16.46
2011-12-13,18.62,18.73,18.35,18.49,93000,17.19
2011-12-12,18.96,18.96,18.51,18.51,68100,17.21
2011-12-09,18.66,19.12,18.42,18.90,162300,17.57
2011-12-08,19.44,19.44,18.74,18.81,175900,17.49
2011-12-07,19.69,19.76,18.91,19.28,70800,17.93
2011-12-06,19.43,19.67,19.42,19.47,99900,18.10
2011-12-05,19.81,19.98,19.60,19.61,135300,18.23
2011-12-02,19.40,19.60,19.30,19.57,122200,18.20
2011-12-01,19.39,19.39,18.82,19.20,147100,17.85
2011-11-30,18.34,19.31,18.24,19.31,192200,17.95
2011-11-29,18.03,18.52,18.03,18.50,219700,17.20
2011-11-28,17.69,18.18,17.60,18.18,248300,16.91
2011-11-25,17.43,17.70,17.12,17.50,311600,16.28
2011-11-24,17.96,18.09,17.36,17.48,203400,16.25
2011-11-23,17.84,18.27,17.82,17.86,227000,16.61
2011-11-22,18.42,18.54,18.02,18.08,255200,16.81
2011-11-21,18.54,18.54,17.61,18.28,215700,17.00
2011-11-18,18.39,18.83,18.34,18.72,87800,17.40
2011-11-17,18.65,18.69,18.35,18.48,193300,17.18
2011-11-16,18.53,18.89,18.53,18.79,137600,17.47
2011-11-15,18.66,18.82,18.35,18.59,212100,17.29
2011-11-14,19.12,19.19,18.76,18.87,132900,17.54
2011-11-11,18.60,19.19,18.58,18.86,245100,17.54
2011-11-10,18.00,18.89,17.92,18.65,195800,17.34
2011-11-09,18.84,19.15,18.35,18.42,201400,17.13
