Date,Open,High,Low,Close,Volume,Adj Close
2013-05-22,54.50,54.51,52.79,52.90,225000,52.90
2013-05-21,54.88,54.89,53.82,54.47,168800,54.47
2013-05-20,53.80,54.89,53.70,54.69,153600,54.69
2013-05-17,52.35,53.74,52.35,53.62,247200,53.62
2013-05-16,51.70,52.58,51.41,52.57,191600,52.57
2013-05-15,51.19,51.75,51.19,51.55,180000,51.55
2013-05-14,51.40,51.55,50.82,51.23,193800,51.23
2013-05-13,51.54,51.72,51.21,51.41,139400,51.41
2013-05-10,51.73,51.90,51.24,51.54,170800,51.54
2013-05-09,51.27,51.70,51.09,51.54,101200,51.54
2013-05-08,50.49,51.39,50.23,51.21,141600,51.21
2013-05-07,49.46,50.95,49.20,50.54,138500,50.54
2013-05-06,50.25,50.90,49.99,50.54,105000,49.84
2013-05-03,49.72,50.37,49.49,50.18,115900,49.48
2013-05-02,50.00,50.22,48.79,49.69,256800,49.00
2013-05-01,50.89,50.89,50.89,50.89,000,50.19
2013-04-30,50.17,51.08,49.72,50.89,283000,50.19
2013-04-29,49.60,50.00,49.51,49.67,108500,48.98
2013-04-26,49.74,49.74,48.93,49.51,159900,48.82
2013-04-25,48.50,50.30,48.50,49.83,369300,49.14
2013-04-24,47.14,48.77,46.85,48.67,441400,48.00
2013-04-23,46.00,46.92,44.94,46.80,584600,46.15
2013-04-22,45.04,45.65,44.39,44.81,201100,44.18
2013-04-19,44.89,45.39,44.52,45.10,213400,44.48
2013-04-18,44.74,45.48,44.49,44.90,212900,44.28
2013-04-17,45.39,45.49,44.65,44.87,220100,44.25
2013-04-16,45.49,45.88,44.89,45.33,176400,44.71
2013-04-15,45.58,45.79,44.85,45.69,224900,45.06
2013-04-12,46.08,46.29,45.09,45.34,255400,44.71
2013-04-11,45.22,46.23,45.22,46.03,166500,45.39
2013-04-10,45.29,45.67,45.11,45.38,166900,44.75
2013-04-09,44.59,46.05,44.59,45.21,235000,44.58
2013-04-08,44.81,45.19,44.49,44.49,170000,43.88
2013-04-05,46.09,46.19,44.55,44.79,251100,44.17
2013-04-04,46.39,46.72,45.89,46.01,236600,45.37
2013-04-03,46.15,46.88,46.09,46.21,215500,45.57
2013-04-02,46.49,46.63,45.95,46.21,233300,45.57
2013-04-01,46.21,46.21,46.21,46.21,000,45.57
2013-03-29,46.21,46.21,46.21,46.21,000,45.57
2013-03-28,45.44,46.79,45.44,46.21,348000,45.57
2013-03-27,45.69,46.16,44.65,45.26,502700,44.63
2013-03-26,47.07,47.50,45.29,45.38,834400,44.75
2013-03-25,45.39,46.04,45.15,45.35,278100,44.72
2013-03-22,44.17,45.78,44.01,45.08,338700,44.45
2013-03-21,44.29,44.59,43.96,44.22,381100,43.61
2013-03-20,44.39,44.89,43.72,44.08,265100,43.47
2013-03-19,44.80,44.95,44.20,44.31,277600,43.70
2013-03-18,44.40,45.00,44.10,44.74,366200,44.13
2013-03-15,44.69,45.63,43.78,44.64,7732100,44.02
2013-03-14,45.27,46.01,45.25,45.98,161100,45.34
2013-03-13,45.78,45.78,45.19,45.33,208700,44.71
2013-03-12,46.45,46.59,45.94,45.96,141700,45.32
2013-03-11,46.59,46.59,46.15,46.30,123000,45.66
2013-03-08,46.49,46.81,46.40,46.50,109400,45.86
2013-03-07,46.36,46.88,46.36,46.46,185600,45.81
2013-03-06,47.10,47.40,46.30,46.40,319000,45.76
2013-03-05,46.69,47.69,46.55,46.94,248100,46.29
2013-03-04,46.03,46.56,45.74,46.47,179200,45.83
2013-03-01,46.45,46.69,45.94,46.03,200000,45.39
2013-02-28,48.80,48.80,45.61,46.40,562700,45.76
2013-02-27,46.99,48.19,45.49,47.99,212200,47.32
2013-02-26,45.82,46.74,45.49,46.13,205200,45.50
2013-02-25,46.28,46.76,46.20,46.45,176800,45.81
2013-02-22,45.65,46.38,45.40,46.16,283700,45.52
2013-02-21,45.00,47.35,43.25,45.65,1317100,45.02
2013-02-20,48.28,48.40,47.57,47.74,118300,47.08
2013-02-19,47.60,48.26,47.50,48.20,81500,47.53
2013-02-18,47.67,47.72,47.24,47.49,45600,46.83
2013-02-15,47.18,47.87,46.65,47.65,129800,46.99
2013-02-14,47.87,47.87,46.99,47.10,99500,46.44
2013-02-13,47.82,47.97,47.42,47.89,176000,47.23
2013-02-12,47.06,47.60,46.77,47.48,107500,46.82
2013-02-11,46.29,47.13,46.08,46.94,178900,46.29
2013-02-08,46.37,46.37,45.78,46.28,135100,45.64
2013-02-07,47.06,47.28,45.87,46.08,181100,45.45
2013-02-06,47.27,47.74,46.66,47.06,132600,46.41
2013-02-05,47.38,47.38,46.86,47.17,176700,46.52
2013-02-04,48.63,49.00,47.26,47.40,248000,46.74
2013-02-01,46.69,48.60,46.64,48.07,310200,47.40
2013-01-31,46.51,46.60,45.64,46.42,227500,45.78
2013-01-30,46.49,47.09,46.09,46.60,526300,45.95
2013-01-29,46.32,46.92,45.51,46.00,196300,45.36
2013-01-28,46.39,46.39,45.63,45.92,101500,45.29
2013-01-25,45.50,46.28,45.39,46.19,115300,45.55
2013-01-24,45.88,45.99,45.21,45.50,138100,44.87
2013-01-23,45.32,46.00,45.32,45.79,231900,45.16
2013-01-22,45.59,45.82,45.33,45.42,65700,44.79
2013-01-21,46.04,46.38,45.46,45.65,90500,45.01
2013-01-18,46.61,46.89,46.23,46.26,141900,45.61
2013-01-17,45.00,46.49,44.92,46.49,269900,45.85
2013-01-16,44.78,45.28,44.60,45.13,182200,44.51
2013-01-15,45.50,45.50,44.50,44.80,183600,44.18
2013-01-14,45.00,45.50,44.90,45.19,208500,44.56
2013-01-11,45.00,45.47,44.40,44.50,133300,43.88
2013-01-10,44.11,45.74,44.11,44.35,370200,43.73
2013-01-09,44.26,44.26,43.80,43.85,88800,43.24
2013-01-08,43.76,44.25,43.60,43.78,131200,43.17
2013-01-07,44.09,44.09,43.29,43.81,109700,43.20
2013-01-04,43.79,44.10,43.60,44.01,86500,43.40
2013-01-03,43.50,43.99,43.23,43.81,99700,43.20
2013-01-02,43.40,43.90,43.14,43.46,129900,42.86
2013-01-01,43.00,43.00,43.00,43.00,000,42.40
2012-12-31,42.92,43.10,42.80,43.00,24900,42.40
2012-12-28,43.40,43.40,42.69,42.97,59600,42.38
2012-12-27,43.10,43.40,42.90,43.24,52800,42.64
2012-12-26,43.12,43.12,43.12,43.12,000,42.52
2012-12-25,43.12,43.12,43.12,43.12,000,42.52
2012-12-24,43.80,43.80,43.12,43.12,30100,42.52
2012-12-21,43.62,43.65,43.03,43.49,134700,42.89
2012-12-20,44.19,44.19,43.50,43.81,116000,43.21
2012-12-19,42.81,44.30,42.81,44.30,223500,43.69
2012-12-18,42.30,43.09,42.30,42.70,228100,42.11
2012-12-17,42.39,42.99,42.14,42.14,161500,41.56
2012-12-14,43.49,43.69,42.31,42.37,304900,41.78
2012-12-13,43.45,43.80,43.01,43.50,305400,42.90
2012-12-12,41.29,43.76,41.28,43.42,440600,42.82
2012-12-11,40.58,41.38,40.39,41.25,207400,40.68
2012-12-10,40.69,40.69,40.19,40.46,103700,39.90
2012-12-07,40.40,40.69,40.40,40.58,129200,40.02
2012-12-06,40.39,40.58,40.14,40.42,171800,39.87
2012-12-05,40.49,40.59,40.23,40.37,136300,39.81
2012-12-04,40.40,40.49,40.19,40.40,117000,39.85
2012-12-03,40.99,41.12,40.31,40.47,113200,39.90
2012-11-30,40.92,41.15,40.87,40.93,100800,40.36
2012-11-29,40.99,41.19,40.40,40.92,141700,40.35
2012-11-28,41.29,41.37,40.62,40.96,92100,40.39
2012-11-27,40.81,41.37,40.80,41.30,218500,40.73
2012-11-26,41.40,41.49,40.20,40.40,140300,39.84
2012-11-23,40.69,41.65,40.69,41.55,116000,40.97
2012-11-22,40.19,41.01,40.11,40.76,127500,40.19
2012-11-21,40.39,40.40,39.89,40.08,90700,39.52
2012-11-20,39.38,40.39,39.26,40.27,203600,39.71
2012-11-19,38.85,39.42,38.70,39.22,204200,38.68
2012-11-16,38.69,38.98,38.47,38.69,138000,38.15
2012-11-15,38.49,38.65,38.15,38.65,171000,38.11
2012-11-14,38.49,38.79,38.32,38.50,139500,37.97
2012-11-13,38.51,38.51,38.19,38.40,108200,37.87
2012-11-12,39.09,39.43,38.41,38.52,93600,37.99
2012-11-09,39.36,39.56,38.79,38.99,134300,38.45
2012-11-08,39.12,39.86,39.10,39.35,128500,38.80
2012-11-07,40.39,40.50,39.20,39.49,153000,38.94
2012-11-06,40.22,40.37,39.89,40.22,204200,39.66
2012-11-05,40.79,40.85,39.95,40.22,125600,39.66
2012-11-02,40.89,41.09,40.60,40.76,96100,40.19
2012-11-01,40.89,41.27,40.64,40.79,109400,40.23
2012-10-31,40.99,41.47,40.79,40.84,171900,40.27
2012-10-30,40.59,41.19,40.52,40.85,243500,40.28
2012-10-29,40.65,40.78,40.22,40.50,117600,39.94
2012-10-26,40.89,41.15,40.50,40.65,246900,40.09
2012-10-25,41.00,41.46,40.50,40.99,709800,40.42
2012-10-24,39.09,40.16,38.79,39.62,186200,39.07
2012-10-23,39.60,39.69,38.69,38.88,231200,38.35
2012-10-22,38.69,39.65,38.51,39.59,303600,39.04
2012-10-19,38.40,38.99,38.39,38.69,188300,38.15
2012-10-18,38.58,38.79,38.20,38.50,157400,37.97
2012-10-17,38.68,38.69,37.90,38.48,254200,37.95
2012-10-16,38.50,38.91,38.29,38.49,168300,37.96
2012-10-15,38.29,38.63,37.83,38.36,193100,37.83
2012-10-12,39.88,39.88,38.17,38.30,227400,37.77
2012-10-11,40.05,40.28,39.78,39.80,176800,39.25
2012-10-10,41.59,41.69,39.27,40.05,242700,39.50
2012-10-09,41.29,41.81,41.29,41.60,178800,41.02
2012-10-08,40.79,41.40,40.44,41.25,135500,40.68
2012-10-05,40.95,41.09,40.60,40.78,130500,40.22
2012-10-04,41.00,41.69,40.81,40.97,193500,40.41
2012-10-03,41.41,41.41,40.64,41.00,112100,40.43
2012-10-02,41.45,41.79,41.36,41.36,158500,40.79
2012-10-01,40.09,41.58,40.08,41.49,208600,40.92
2012-09-28,39.38,40.59,39.30,40.00,227800,39.45
2012-09-27,39.69,39.99,39.11,39.30,111800,38.76
2012-09-26,40.57,40.57,39.53,39.67,162400,39.12
2012-09-25,39.49,41.00,39.31,40.60,147400,40.04
2012-09-24,40.49,40.49,39.10,39.34,148200,38.80
2012-09-21,39.99,40.49,39.99,40.49,126000,39.92
2012-09-20,39.69,40.19,39.10,39.93,214200,39.38
2012-09-19,39.46,40.26,39.46,39.58,270000,39.03
2012-09-18,39.80,39.81,38.64,39.26,195700,38.72
2012-09-17,39.81,39.83,39.39,39.83,156400,39.28
2012-09-14,40.32,40.44,39.56,39.84,193400,39.29
2012-09-13,41.02,41.09,39.97,40.14,124200,39.58
2012-09-12,41.99,42.19,40.49,40.96,202500,40.39
2012-09-11,42.29,42.39,41.53,41.98,128400,41.40
2012-09-10,42.09,42.37,41.83,42.33,137100,41.75
2012-09-07,42.59,42.95,41.83,42.09,198400,41.51
2012-09-06,40.09,42.59,38.90,42.59,445000,42.00
2012-09-05,40.83,40.99,39.79,39.99,210800,39.44
2012-09-04,41.03,41.34,40.26,40.76,142200,40.19
2012-09-03,42.19,42.19,40.33,40.80,206500,40.23
2012-08-31,41.10,42.17,41.03,42.17,120700,41.59
2012-08-30,40.49,41.99,40.46,41.09,152900,40.52
2012-08-29,40.30,40.99,40.19,40.52,64300,39.96
2012-08-28,40.29,40.39,40.09,40.20,91300,39.64
2012-08-27,40.37,40.56,40.24,40.37,35900,39.81
2012-08-24,40.70,40.76,40.22,40.37,56500,39.81
2012-08-23,40.69,41.49,40.37,40.77,104200,40.21
2012-08-22,40.89,40.90,40.19,40.30,183300,39.74
2012-08-21,40.69,41.16,40.63,40.97,117600,40.40
2012-08-20,41.40,41.49,40.39,40.50,251200,39.94
2012-08-17,41.09,41.56,41.00,41.40,85200,40.82
2012-08-16,41.19,41.19,40.29,41.06,74600,40.49
2012-08-15,40.89,41.81,40.79,41.00,133600,40.43
2012-08-14,39.99,41.03,39.99,40.82,220500,40.25
2012-08-13,40.00,40.15,39.51,40.00,280100,39.45
2012-08-10,41.08,41.71,39.78,40.00,185100,39.45
2012-08-09,43.08,43.08,41.08,41.08,322000,40.51
2012-08-08,43.20,43.50,42.03,43.00,107000,42.40
2012-08-07,43.99,44.01,43.30,43.40,94800,42.80
2012-08-06,44.07,44.10,43.81,43.89,70500,43.28
2012-08-03,43.12,44.00,43.12,44.00,165500,43.39
2012-08-02,44.32,44.69,42.67,43.35,126700,42.74
2012-08-01,43.49,44.42,43.31,44.42,132700,43.80
2012-07-31,43.15,43.76,43.15,43.55,161300,42.95
2012-07-30,43.21,43.59,43.05,43.14,169400,42.54
2012-07-27,40.60,43.08,40.60,43.08,551200,42.48
2012-07-26,39.26,39.49,38.85,39.00,191000,38.46
2012-07-25,39.70,39.75,39.19,39.25,107700,38.71
2012-07-24,39.50,39.89,39.20,39.70,207900,39.15
2012-07-23,40.92,41.00,39.42,39.42,113600,38.87
2012-07-20,41.99,42.00,40.76,40.92,149200,40.35
2012-07-19,41.56,42.01,41.33,42.01,151400,41.43
2012-07-18,41.49,41.59,41.21,41.53,99300,40.96
2012-07-17,41.50,41.59,40.92,41.50,145000,40.93
2012-07-16,41.29,41.59,40.69,41.56,73200,40.99
2012-07-13,40.76,41.28,40.71,41.25,145900,40.68
2012-07-12,41.16,41.19,40.60,40.70,149400,40.14
2012-07-11,41.09,41.51,40.99,41.16,160000,40.59
2012-07-10,40.89,41.25,40.53,41.16,97400,40.59
2012-07-09,39.93,40.42,39.84,40.22,98700,39.66
2012-07-06,40.29,41.12,39.79,39.99,233700,39.44
2012-07-05,40.19,40.49,39.80,40.35,133900,39.79
2012-07-04,40.19,40.19,39.39,40.00,129700,39.45
2012-07-03,39.69,40.50,39.63,40.48,177400,39.92
2012-07-02,38.38,39.75,38.32,39.65,232300,39.10
2012-06-29,36.99,38.32,36.99,37.86,171600,37.34
2012-06-28,36.31,36.99,36.31,36.75,168500,36.24
2012-06-27,35.65,36.38,35.60,36.38,96700,35.88
2012-06-26,35.99,36.15,35.55,35.65,100100,35.16
2012-06-25,36.69,36.79,35.79,36.01,152600,35.52
2012-06-22,36.99,37.09,36.58,36.70,139800,36.19
2012-06-21,36.79,37.44,36.71,37.25,161700,36.73
2012-06-20,36.89,36.94,36.19,36.85,131000,36.34
2012-06-19,35.69,36.89,35.64,36.82,187200,36.31
2012-06-18,34.99,35.69,34.90,35.56,102500,35.07
2012-06-15,34.31,34.89,34.19,34.82,143200,34.34
2012-06-14,35.19,35.19,34.03,34.28,117800,33.81
2012-06-13,35.00,35.62,34.96,35.00,180000,34.52
2012-06-12,35.49,35.86,34.58,35.00,128500,34.52
2012-06-11,35.59,36.19,35.11,35.26,100100,34.77
2012-06-08,35.36,35.39,34.96,35.39,130300,34.90
2012-06-07,34.39,35.66,34.35,35.41,210100,34.92
2012-06-06,33.79,34.97,33.78,34.35,193900,33.88
2012-06-05,33.95,34.39,33.59,33.72,92500,33.25
2012-06-04,33.59,34.24,33.21,33.94,127900,33.47
2012-06-01,34.41,34.79,33.13,33.62,248500,33.15
2012-05-31,33.60,34.48,33.60,34.19,178100,33.72
2012-05-30,34.83,35.09,33.32,33.60,181000,33.13
2012-05-29,34.49,34.99,34.43,34.94,129000,34.45
2012-05-28,33.89,34.49,33.89,34.37,96900,33.89
2012-05-25,34.48,34.68,33.76,33.80,185800,33.33
2012-05-24,34.47,34.63,34.07,34.44,187200,33.96
2012-05-23,35.31,35.45,34.19,34.46,162500,33.98
2012-05-22,34.12,35.69,34.12,35.53,165400,35.04
2012-05-21,33.69,34.30,33.59,34.05,160900,33.58
2012-05-18,34.09,34.47,33.49,33.71,153500,33.24
2012-05-17,35.00,35.04,34.22,34.22,193900,33.75
2012-05-16,35.54,35.65,34.59,34.64,262800,34.16
2012-05-15,36.11,36.29,35.55,35.60,158000,35.11
2012-05-14,36.94,36.98,35.81,36.10,155700,35.60
2012-05-11,37.09,37.42,36.70,37.12,166500,36.60
2012-05-10,37.09,37.60,37.00,37.56,111300,36.55
2012-05-09,37.39,37.43,36.49,36.99,177800,36.00
2012-05-08,38.39,38.47,37.09,37.33,138700,36.32
2012-05-07,37.93,38.49,37.59,38.49,50800,37.45
2012-05-04,39.24,39.24,37.80,38.15,135900,37.12
2012-05-03,39.46,39.89,39.22,39.33,109000,38.27
2012-05-02,39.97,40.05,39.23,39.44,205800,38.38
2012-05-01,39.74,39.74,39.74,39.74,000,38.67
2012-04-30,39.10,39.88,39.10,39.74,112500,38.67
2012-04-27,39.55,39.67,38.91,39.17,125500,38.11
2012-04-26,38.59,39.75,38.59,39.62,250000,38.55
2012-04-25,37.69,39.19,37.69,38.52,257600,37.48
2012-04-24,37.13,37.75,37.10,37.62,171000,36.61
2012-04-23,37.92,38.00,36.61,36.84,119200,35.85
2012-04-20,37.35,38.33,37.19,38.17,317000,37.15
2012-04-19,36.69,37.44,36.69,36.87,317400,35.88
2012-04-18,37.59,37.69,36.69,36.72,269900,35.73
2012-04-17,36.69,37.80,36.56,37.63,220200,36.61
2012-04-16,37.00,37.26,36.54,36.68,229200,35.69
2012-04-13,36.29,37.68,36.18,37.07,252600,36.07
2012-04-12,35.09,36.48,35.08,36.35,139100,35.36
2012-04-11,34.89,35.19,34.62,35.01,250700,34.06
2012-04-10,35.99,35.99,34.80,34.94,155900,34.00
2012-04-09,36.19,36.19,36.19,36.19,000,35.22
2012-04-06,36.19,36.19,36.19,36.19,000,35.22
2012-04-05,35.99,36.38,35.59,36.19,102000,35.22
2012-04-04,37.19,37.19,35.94,36.01,129800,35.04
2012-04-03,37.29,37.76,37.02,37.26,151200,36.25
2012-04-02,36.39,37.28,36.38,37.20,123200,36.20
2012-03-30,36.35,36.59,36.12,36.31,122800,35.33
2012-03-29,36.83,36.83,36.22,36.28,129000,35.30
2012-03-28,36.78,37.15,36.40,36.82,140200,35.83
2012-03-27,36.79,36.99,36.50,36.78,131900,35.79
2012-03-26,35.60,36.79,35.60,36.67,109400,35.69
2012-03-23,35.96,36.21,35.19,35.59,147300,34.63
2012-03-22,35.94,36.11,35.59,35.95,144300,34.98
2012-03-21,36.21,36.42,35.51,35.96,137400,34.99
2012-03-20,36.49,36.49,35.79,36.19,100700,35.21
2012-03-19,36.89,37.08,36.49,36.60,156900,35.61
2012-03-16,37.59,37.75,36.63,36.94,393700,35.94
2012-03-15,37.99,37.99,37.28,37.63,133700,36.61
2012-03-14,37.79,38.04,37.59,37.90,151400,36.88
2012-03-13,37.75,37.99,37.53,37.78,146100,36.77
2012-03-12,36.70,38.19,36.60,37.58,242200,36.56
2012-03-09,36.60,36.99,36.49,36.70,225400,35.71
2012-03-08,36.19,37.09,36.17,36.53,215500,35.54
2012-03-07,34.99,36.12,34.99,35.98,127800,35.01
2012-03-06,36.59,36.62,34.65,35.00,206400,34.06
2012-03-05,36.70,36.76,36.29,36.63,84800,35.64
2012-03-02,36.16,36.76,35.99,36.76,163500,35.77
2012-03-01,36.03,36.17,35.65,36.17,121300,35.19
2012-02-29,35.79,36.30,35.69,35.94,156100,34.97
2012-02-28,35.69,35.79,35.23,35.78,162800,34.82
2012-02-27,36.10,36.28,34.99,35.60,297400,34.64
2012-02-24,34.19,36.59,33.99,36.49,771400,35.51
2012-02-23,32.49,33.39,32.39,32.65,124600,31.77
2012-02-22,32.69,32.69,32.01,32.44,96700,31.56
2012-02-21,33.49,33.50,32.60,32.65,119800,31.77
2012-02-20,33.09,33.58,33.09,33.48,86000,32.58
2012-02-17,33.19,33.49,32.83,33.05,83000,32.16
2012-02-16,33.29,33.40,32.77,33.09,65600,32.20
2012-02-15,33.00,33.40,33.00,33.40,77400,32.50
2012-02-14,32.49,32.97,32.49,32.97,98300,32.08
2012-02-13,32.19,32.59,32.19,32.51,102600,31.63
2012-02-10,32.18,32.39,32.08,32.17,179700,31.30
2012-02-09,32.39,32.47,32.09,32.31,99900,31.44
2012-02-08,32.24,32.49,31.64,32.40,137400,31.52
2012-02-07,32.69,32.69,31.98,32.25,90400,31.38
2012-02-06,32.90,32.90,32.51,32.51,125100,31.63
2012-02-03,32.98,33.15,32.79,32.96,137400,32.07
2012-02-02,32.94,32.98,32.65,32.88,93300,31.99
2012-02-01,32.09,32.94,32.09,32.79,198400,31.91
2012-01-31,31.00,32.48,31.00,32.08,225300,31.22
2012-01-30,31.19,31.39,30.67,30.92,63900,30.08
2012-01-27,31.19,31.54,31.15,31.34,114300,30.49
2012-01-26,30.15,31.30,30.11,31.29,161800,30.45
2012-01-25,30.19,30.25,29.89,30.00,97700,29.20
2012-01-24,30.09,30.39,29.85,30.07,167900,29.25
2012-01-23,30.03,30.39,29.86,30.15,99500,29.34
2012-01-20,29.79,30.39,29.44,30.08,133600,29.27
2012-01-19,29.89,30.09,29.59,29.84,74800,29.04
2012-01-18,29.79,30.09,29.49,29.82,87100,29.02
2012-01-17,29.95,30.68,29.60,29.91,244400,29.10
2012-01-16,29.62,29.72,29.34,29.72,59000,28.92
2012-01-13,29.39,29.72,29.01,29.66,104100,28.86
2012-01-12,29.17,29.67,29.17,29.34,112400,28.55
2012-01-11,29.09,29.35,28.91,29.05,62800,28.26
2012-01-10,28.57,29.25,28.52,29.20,127500,28.41
2012-01-09,28.19,28.59,28.00,28.57,95000,27.80
2012-01-06,28.14,28.39,27.83,28.05,67700,27.29
2012-01-05,28.33,28.40,27.91,28.14,73900,27.38
2012-01-04,28.39,28.44,28.11,28.33,100000,27.57
2012-01-03,28.25,28.29,28.03,28.29,62600,27.53
2012-01-02,27.90,28.19,27.71,28.19,28100,27.43
2011-12-30,27.79,27.90,27.59,27.90,31300,27.15
2011-12-29,27.69,27.89,27.51,27.78,32400,27.03
2011-12-28,28.00,28.14,27.53,27.81,49700,27.05
2011-12-27,28.35,28.49,27.79,28.00,38500,27.24
2011-12-26,28.34,28.34,28.34,28.34,000,27.58
2011-12-23,27.84,28.39,27.67,28.34,64700,27.58
2011-12-22,26.97,27.69,26.97,27.69,71500,26.94
2011-12-21,27.49,27.80,26.73,26.92,106200,26.19
2011-12-20,26.23,27.39,26.22,27.37,122500,26.63
2011-12-19,27.01,27.14,26.29,26.40,148000,25.69
2011-12-16,27.13,27.53,27.03,27.13,311300,26.40
2011-12-15,27.50,27.64,26.83,27.13,168300,26.40
2011-12-14,28.01,28.15,27.49,27.58,108300,26.84
2011-12-13,28.06,28.39,28.01,28.19,58500,27.43
2011-12-12,28.93,28.99,28.01,28.13,83200,27.37
2011-12-09,28.98,29.18,28.60,28.92,64900,28.14
2011-12-08,29.89,29.89,28.56,29.01,105100,28.23
2011-12-07,29.93,30.19,29.11,29.80,102200,29.00
2011-12-06,29.46,30.00,29.31,29.89,120100,29.08
2011-12-05,28.91,29.41,28.74,29.41,80500,28.61
2011-12-02,28.80,28.89,28.42,28.67,134800,27.90
2011-12-01,29.25,29.25,28.56,28.65,83200,27.87
2011-11-30,28.83,29.35,28.68,29.11,187300,28.33
2011-11-29,28.50,28.99,28.23,28.86,134100,28.08
2011-11-28,27.69,28.80,27.69,28.46,107200,27.69
2011-11-25,27.28,27.47,26.86,27.28,44900,26.54
2011-11-24,27.10,27.74,27.08,27.28,84400,26.54
2011-11-23,27.95,27.95,27.06,27.10,178700,26.37
2011-11-22,29.07,29.09,27.54,28.09,226900,27.33
2011-11-21,29.75,29.76,28.66,29.00,228700,28.22
2011-11-18,30.01,30.16,29.61,29.77,76300,28.97
2011-11-17,30.56,30.75,30.16,30.19,108500,29.38
2011-11-16,30.59,30.89,30.48,30.70,158500,29.87
2011-11-15,29.58,31.20,29.58,30.61,229600,29.78
2011-11-14,29.97,30.50,29.75,30.12,144300,29.31
2011-11-11,28.77,29.72,28.74,29.51,54600,28.71
2011-11-10,28.90,29.70,28.55,28.85,114000,28.08
2011-11-09,30.00,30.00,29.43,29.61,183600,28.81
